company_name_canonical,n_2024,n_2026
"Madison-Davis, LLC",0,1
Magna International,0,2
Magnify,1,0
Magnit,3,0
Magnite,0,1
"Main Sail, LLC",0,1
Mainspring Energy,2,0
Mainz Brady Group,6,0
Maiven Energy,1,0
Majesco,2,0
Mako Professionals,0,1
Mambu,0,1
Mamsys World,3,0
ManTech,1,10
ManpowerGroup,2,1
Manticore Games Inc.,1,0
Marici Solutions,0,3
Mark Anthony Brewing Inc,0,1
Mark VII - Clean Cars®,0,1
Mark43,0,1
Markel,1,0
MarketAxess,0,1
Marlabs LLC,0,1
Maroc Edge,1,0
Marqeta,1,0
Marriott International,1,0
Martin Marietta,1,0
Martin Street Inc,1,0
Marvell Technology,0,2
Masimo,0,1
Mason Frank International,2,0
MassMutual,0,1
Mastech Digital,7,1
Mastercard,0,1
Match Group,0,1
Material Bank®,0,1
MathWorks,0,1
Matlen Silver,5,1
"Matson, Inc.",2,0
"Matsuura Machinery USA, Inc.",0,1
Matterport,0,2
Mauser Packaging Solutions,0,1
Maven Clinic,0,1
Maven Securities,0,2
Mavinsys,1,0
Maxim Healthcare Staffing,1,0
Maximus,1,0
Maxonic,0,1
Maybern,0,1
"Mayvin, Inc.",0,1
McCulloh Consulting,1,0
McGriff,3,0
McKesson,2,5
McKinsey & Company,0,1
McKinsol Consulting Inc,1,0
"McLane Company, Inc.",0,3
McLaren Strategic Solutions (MSS),0,1
Mclaurin Aerospace,1,0
"MedImpact Healthcare Systems, Inc.",1,0
MedNTech,1,0
Mediaocean,1,0
Medix Technology,0,1
Medline,0,1
Medpace,0,1
Medtronic,2,0
MeeBoss,0,2
Meijer,1,0
Memorial Sloan Kettering Cancer Center,0,1
Menlo Innovations,0,1
Menos AI,0,2
Mercedes-Benz Financial Services USA LLC,0,1
Mercor,1,18
Mercury,0,3
Mercury Insurance,0,1
Merican Inc,2,0
Merz Aesthetics,1,0
MetLife,2,1
MetLife Legal Plans,1,0
Meta,4,7
Metaminds,0,1
Metas Solutions,0,1
"Metasys Technologies, Inc.",6,0
"Method360, Inc.",1,0
"Metis Technology Solutions, Inc.",1,0
Metrea,0,1
Metric Geo,0,1
MetroStar,0,8
Metropolitan Transportation Authority,0,2
Mezino Technologies,1,0
MiTek,1,0
Michelin,1,0
Michigan Medicine,0,1
Microchip Technology Inc.,0,3
Micron Technology,0,1
Microsoft,19,34
Microsoft AI,0,4
Middesk,0,1
Mile Two,1,0
"Milestone Technologies, Inc.",0,1
Millennium Software and Staffing Inc,0,2
Milliman,1,0
Milwaukee Electronics,0,1
MindKind,1,0
MindSoft,1,0
MindSource,2,0
Mindlance,5,0
Minitab,1,0
Minnesota IT Services,1,0
"Miracle Software Systems, Inc",3,0
Mission Essential,0,1
Mission Staffing,1,0
"Mission Technologies, a division of HII",4,5
MissionStaff,0,1
Missouri Department of Conservation,1,0
Mitchell Martin Inc.,2,3
"Mitsubishi Electric Power Products, Inc.",1,0
Mizuho,0,2
ModMed,2,4
"Modern Technology Solutions, Inc. (MTSI)",1,5
Moderna,1,0
Modine Manufacturing Company,3,0
Modis,0,1
Modular,0,1
Modulate,0,1
Mojang Studios,1,0
Mokshaa LLC,0,1
MokshaaLLC,0,1
Molex,0,3
Moloco,0,4
"Monarch Recruiters, LLC",0,1
Mondo,1,2
Mondrian Alpha,0,2
MongoDB,1,2
Monks,0,2
"Montage Technology, Inc",1,0
Moody's Corporation,0,1
Moog Inc.,0,1
Mopid,0,1
"Morgan & Morgan, P.A.",0,1
Morgan King Technology,1,0
Morgan Stanley,0,4
"Morgan, Lewis & Bockius LLP",1,0
Morningstar,1,0
Mosaic Labs,1,0
MotherDuck,0,1
Motion Recruitment,40,32
Motivo,0,1
Motorola Solutions,2,9
Mount Indie,0,1
Mount Sinai Morningside,0,1
Moveworks,1,0
MphasiS Corporation USA,0,1
Mphasis,4,0
"Multi Media, LLC",0,1
Munich Re,1,0
Munters,0,1
Murray McIntosh & Associates,2,0
Mutual of Omaha,1,0
My3Tech,0,1
MyPetroCareer.com,0,1
Myn,0,1
Myticas Consulting,0,1
N-able,0,1
NAM Info Inc,1,0
NAVEX,4,1
NBC Sports Next,2,0
NBCUniversal,5,1
NDC Tek,1,0
NELSON Worldwide,0,1
NEOTech,1,0
"NEP Group, Inc.",1,0
NESC Staffing,1,0
NICE,1,0
NInfo Systems INC,1,0
NJF Global Holdings Ltd,1,1
NJTECH INC,1,0
NLB Services,9,1
NMB Technologies Corporation,0,1
NMDP,1,0
NOVA® Home Loans,1,0
NPAworldwide,1,0
NR Consulting,0,1
NRC Health,0,1
"NRS - Northwest River Supplies, Inc.",1,0
NS2 Mission,0,1
NTT DATA,0,1
NTT DATA North America,0,11
NUANZA INC.,1,0
NVIDIA,2,19
"NVR, Inc.",0,1
NYC Department of Health and Mental Hygiene,0,1
NYC Taxi and Limousine Commission,0,1
Nabors Industries,0,1
Nabsys,0,1
Namespace,0,1
NantHealth,0,1
Narvar,1,0
Nascent Technologies Inc.,3,0
Nasdaq,0,1
Nasscomm,1,1
Natera,1,0
National Alzheimer's Coordinating Center,1,0
National Association of Insurance Commissioners (NAIC),1,0
National Computer Systems,1,0
National Field Representatives,1,0
National Indoor RV Centers | NIRVC,0,1
National Security Agency,0,2
Nationwide,1,2
Natsoft,1,0
Nava Software Solutions,2,3
Navan,0,2
Navarro Research and Engineering,1,0
"Navitas Partners, LLC",2,0
Navy Federal Credit Union,3,0
Naztec International Group,2,0
Nclusion,0,2
Nebraska Furniture Mart,1,0
Nebula,6,0
NeerInfo Solutions,1,0
Neighborhood Health Plan of Rhode Island,0,1
Neighborly Software,1,0
Neo Prism Solutions LLC,3,0
Neodym Technologies,0,1
Nesco Resource,2,0
Nestortechnologies Inc,0,1
Net2Source (N2S),0,4
Net2Source Inc.,2,0
NetApp,0,6
NetJets,2,2
Netflix,3,8
Netradyne,1,0
Netskope,0,1
Netsmart,3,0
"Network Designs, Inc.",0,2
NetworkPedia,0,3
"Neudesic, an IBM Company",1,0
Neumeric Technologies Corp,2,0
Neural Concept,0,1
Neuralink,0,3
Neurocrine Biosciences,0,1
New Age Software Services,1,0
New American Funding,3,0
New Buffers,1,0
New Era Technology,1,0
New Jersey Resources,0,1
New Millenium Consulting,2,0
New Relic,1,1
New Resilience,0,1
New York Air Brake,1,0
New York Technology Partners,3,4
NewGen Business Solutions: NetSuite ERP Consultants and Event Technology Specialists,1,0
Nex,0,1
NexHealth,0,1
NexZenTek Technologies Inc,1,0
Nexamp,0,1
Nexee LLC,1,0
Nexien Inc.,0,1
Nexperia,1,0
Next Gen Software Solutions LLC,0,1
"Next Phase Solutions and Services, Inc.",0,1
Next Talent Solutions,1,0
Next Ventures,1,0
NextCreator,1,0
NextDeavor,0,1
NextEra Energy Resources,1,0
NextGen Federal Systems,1,0
NextGen IT Labs,2,0
NextGenPros Inc,0,1
NextPath Career Partners,1,0
NextPath Workforce Solutions,0,2
Nextgen Technologies Inc,0,1
Nextnet,1,0
Nexus Spark Group,0,1
Nexwave,1,0
NiSource,0,1
"Niantic Spatial, Inc.",0,1
"Niantic, Inc.",2,0
Nicoll Curtin,1,0
Nightwing,0,3
Niktor,1,0
NinjaTrader,0,1
Nintendo,0,1
Nissan Motor Corporation,0,1
Nitor Infotech,0,2
Nitrogen,1,0
Nityo Infotech,4,0
Nivid Technologies,1,0
"No Limit Technology, Inc.",1,0
Noblesoft Solutions,2,0
Noblis,1,2
Nodal Exchange,0,1
Node.Digital LLC,0,1
Noir,1,0
None at this time,1,0
Nooks,0,3
Nordic Naturals,2,0
Nordson Corporation,0,2
Norm Ai,0,1
North,1,0
North Star Staffing,0,1
Northrop Grumman,14,11
Northspyre,0,1
Northwestern Memorial Hospital,1,0
Not applicable1,1,0
Notable,1,0
Notion,0,2
Nous Infosystems,2,1
Novaflow (YC S25),0,1
Novaprime,1,0
Novig,0,2
Novo Nordisk,1,0
Novolex,0,1
Nox Metals,0,1
Nuance Labs,0,1
Nubank,0,1
Nue.io,0,1
Numerator,0,1
Nuro,0,3
Nutanix,1,0
Nutrien,2,0
Nuuly,0,1
Nuvento Inc,1,0
Nuvolant,1,0
Nxt Level,0,1
Nyla Technology Solutions,1,0
OATI,0,1
OCLC,0,2
OKAYA INFOCOM,4,0
ON Data Staffing,1,0
ONI,1,0
OP,0,1
OP Labs,1,0
OPENLANE,0,1
"OPS Consulting, LLC",0,1
OPSPROs,2,0
ORION,0,1
OSI Engineering,6,1
OTS Solutions,1,0
OTSI - Object Technology Solutions Inc.,1,0
Oak Street Health,1,0
OakTree Staffing Services,1,0
Oakland Search,1,0
Objective Partners,0,1
Obsidian Security,1,0
Ocean Labs,0,1
Ocean Technology inc,1,0
Oculus VR,1,0
Oddball,0,1
Odyssey,0,1
Odyssey Systems,1,0
Office of Energy Infrastructure Safety,1,0
Ohio Department of Agriculture,1,0
Oho Group,0,2
Okta,2,2
Old Dominion Freight Line,1,0
Oliver James,1,0
Oloop Technology Solutions,1,0
Omega Holdings,1,0
Omiz Staffing Solutions (OSS),0,1
On-Demand Group,2,0
OnMed,0,1
Oncourse Home Solutions,1,0
One IT Corp,1,0
OneTrust,0,1
OnlyHire.Me,0,1
Onto Innovation,0,2
Ontogen Medtech,1,0
Onward Play,1,0
Onward Search,1,0
Onwardpath,1,0
"Onyx Point, LLC.",0,1
Opanga Networks,0,1
Open Insurance,0,1
Open Systems International,1,0
Open Systems Technologies,31,0
Open Talent,0,1
OpenAI,0,16
OpenGov Inc.,1,0
OpenLoop,0,1
OpenNova,1,0
OpenWeb,1,0
Optimal Inc.,0,1
Optimal Staffing,1,0
Optimize Search Group,0,1
Optimus Labs USA,0,1
Optiver,0,2
Opto Investments,0,2
Optomi,6,1
Optum,1,11
Oracle,19,12
Orange County Superior Court,2,0
Orbis Group,0,1
Orbit Recruitment Group,2,0
Oregon Department of Energy,0,1
Origin AI,1,0
Orion Groups,1,0
Orion Innovation,1,1
Orise,0,1
Oscar,0,2
OtB Tech LLC,1,0
Otter,0,3
Otter.ai,0,1
OtterBase,1,0
"Outcome Logix ( A Tech 50 Finalist company 2022, by Pittsburgh Technology Council )",1,0
Outpay,1,0
Overland AI,0,3
Overture Partners,2,0
Overview,1,0
Owl Cyber Defense,0,1
Owlery,1,0
Oxalis Solutions,0,1
Oxford Solutions,0,1
P2PSoftTek Inc,0,1
PALNAR,2,0
PANDESCO,0,1
PAR Government,1,0
PDI Technologies,2,0
PENNYMAC,0,2
PEOPLE FORCE CONSULTING INC,1,1
PGA TOUR Superstore,0,1
PGIM,0,1
PGP Title,0,1
PKWARE,1,0
PLANSIGHT,1,0
"PMAT, Inc.",0,1
PMG GLOBAL,1,0
PNC,0,16
POM Wonderful,1,0
PRI Technology,2,1
PRIMUS Global Services Inc,1,3
PSC by Rocket Lab,0,3
PSI (Proteam Solutions),2,0
"PSR Associates, Inc.",1,0
PTC,0,3
PTR Global,0,6
PV Elite Development Inc.,0,1
Pacific Gas and Electric Company,0,1
Pacific Life,0,2
Pacific Northwest National Laboratory,0,2
Palantir Technologies,1,2
Palisades Group,1,0
Palo Alto Networks,13,7
PamTen Inc,1,0
Panacea Direct Inc,3,0
Panda Restaurant Group,0,1
Papa Johns,0,1
Parafin,0,1
Paragon Alpha - Hedge Fund Talent Business,0,1
Parallel,1,0
Paramount,1,1
"Paramount Software Solutions, Inc",1,0
ParentSquare,1,0
Parin Technologies,1,0
Pariveda,0,1
Park Place Technologies,1,0
Parker Hannifin,0,1
Parsons Corporation,4,3
Parts Town,0,1
Pashtek • Salesforce Partner,1,0
Patent Bots®,1,0
PathAI,0,1
PatientPoint®,1,0
"Patriot Software, LLC",1,0
"Patterson Companies, Inc.",0,1
Patterson-Kelley,0,1
Patton Labs Inc,1,0
Pave,0,1
Pave Talent,2,0
PayJoy,0,3
PayPal,0,24
Paycor,1,0
Peacock,1,0
Pearson,0,2
Peer Consulting Resources Inc.,1,0
Pegasys Information Technologies,1,0
Pegasystems,1,0
Pelham Berkeley Search,1,0
Peloton Interactive,0,1
Penguin Random House,0,1
Penske Logistics,1,0
Penske Truck Leasing,0,1
Pentangle Tech Services | P5 Group,0,1
People Inc.,0,1
People Maketh,1,0
People Tech Group Inc,2,0
PeopleConnect,0,1
PepsiCo,1,0
Per Scholas,0,1
Peraton,2,28
Peraton Labs,0,3
Percient Inc,0,1
Peregrine,0,1
Perficient,6,0
Perfict,3,0
Perforce Software,0,1
Peritus - A Colina Tech Group,1,0
Peritus Inc,1,0
Perplexity,0,5
Perr&Knight,1,0
"Perseus Group, Constellation Software",1,0
Persistent Systems,0,4
Persona AI,0,2
PetSmart,0,1
Peterson Technology Partners,0,1
Pfizer,1,0
Phaidon International,2,0
Phaxis,1,0
Philips,1,2
Philo,0,1
"Phoenix Staff, Inc.",0,1
Phoenix Technologies,1,0
Photon,13,4
Physicians Mutual,1,0
Pi Square Technologies,0,1
PingWind,0,1
Pinnacle,1,0
"Pinnacle Group, Inc.",4,0
"Pinnacle Partners, Inc",2,0
Pinnacle Technology,0,2
Pinterest,3,3
Pioneer Corporate Services Inc,0,2
Piper Companies,16,14
Pipio,1,0
Pismo,0,1
PitchBook,0,3
Pittsburgh Robotics Network,0,2
Pivotal Life Sciences,1,0
Plaid,0,8
"PlanIT Group, LLC",0,1
PlanStreet Inc.,1,0
Planet,0,1
Planet DDS,0,1
Planet Technology,6,0
"Platinum Enterprise Solutions, Inc.",2,0
PlayOn Sports,0,1
Plenful,0,1
Pliancy,1,0
Pluralsight,2,0
PlusAI,0,2
Pluto TV,0,1
Podium Automation,0,1
Polaris Inc.,1,0
Polygraf,1,0
Pond & Company,0,1
Pop-Up Talent,1,1
PortX,0,2
Portal Instruments,0,1
Posh,0,1
Postman,0,3
Power Integrations,0,1
Power Solutions International,0,1
Pozent Corporation,1,0
Pragmatike,0,1
Prairie Consulting Services,0,1
Praxis Engineering,0,1
PrePass,0,1
Precision Technologies,4,1
Preferred Strategies,1,0
Premera Blue Cross,0,2
Premier America Credit Union,1,0
Premier Group,0,1
Premier Group Recruitment,1,0
Premier Talent Source,0,1
"Premise, Inc",1,0
Preply,0,1
Prepto,1,0
Prescient Edge,0,1
Prestige Staffing,1,1
PriceSenz,3,0
Priceline,0,1
PricewaterhouseCoopers,0,4
Primary Services,1,0
Primary Talent Partners,2,0
PrimeHire Recruiting,0,1
"Princeton IT Services, Inc",1,0
Princeton University,0,1
Principal Financial Group,2,0
PrismHR,1,0
Pro17Analytics,1,0
ProCorp Systems Inc,0,1
ProFocus Technology,0,1
ProFound People,0,1
ProSight Financial Association,0,1
ProStart Recruiting Resources Inc.,1,0
Probably Genetic,1,0
Procore Technologies,8,0
Prodigy Resources,1,0
Prodware Solutions,1,0
Profound,0,1
Programmers.io,1,3
Programming.com,1,0
"Progress Rail, A Caterpillar Company",0,1
Progress Software,0,1
Progress Solutions,1,0
Prolec Energy,2,0
Prologis,0,1
Prometheus Group,0,1
Pronix Inc,3,0
Propel,0,1
"Prosoft, IT Staffing and Consulting",1,0
Prosum,2,1
Protingent,1,1
Proventus Metrics,0,1
ProviderTrust,1,0
Provision People,3,0
Prowess Consulting,0,1
Proxify,0,1
Proximate Technologies Inc,1,0
"Prudent Technologies and Consulting, Inc.",1,0
Prudential Financial,1,3
PubMatic,1,0
Public Partnerships | PPL,1,0
Publicis,1,0
Publicis Groupe,0,1
Publicis Media,3,0
Publicis Sapient,4,0
Publix Super Markets,2,1
Pull Skill Technologies,0,1
Punch Through,0,1
Pure Storage,1,5
Purple Drive Technologies LLC,1,1
Pursuit Consulting Services,0,1
"Pyramid Consulting, Inc",7,1
Q-mation,1,0
"Q1 Technologies, Inc.",3,1
Q2,0,6
Q2 Consulting Solutions LLC,0,1
QBE Insurance,1,0
QBE North America,1,0
QUANTEAM - North America (RAINBOW PARTNERS Group),1,0
Qcells North America,0,2
Qentelli,1,0
QinetiQ US,0,1
QinetiQ US (formerly Avantus Federal),0,1
Qlik,1,0
Qnity,0,1
"Qorvo, Inc.",3,0
QuEra Computing Inc.,0,1
Qualcomm,5,32
Qualitative Financials,1,0
Qualitest,0,1
Qualitest acq,0,1
Qualus,1,0
Qualys,1,0
Quantiphi,1,0
Quantum,0,1
Quantum Health,0,1
Quantum Integrators,0,2
Quantum World Technologies Inc.,8,2
QuantumBricks,1,0
"Quardev, Inc.",1,0
Quarterhill Inc.,0,1
Quebec solutions inc,0,2
QuellSoft Inc,0,1
QueryPal,1,0
Quess US,1,0
"Quest Analytics, LLC",1,0
Quest Defense,0,1
Quest IT Solutions Inc,2,0
"Quest, Inc.",0,2
"Quick Silver Systems, Inc.",1,0
Quilter,0,1
QuinStreet,1,0
Quizlet,0,2
Qumulo,1,2
Quontic,1,0
R&D Partners,1,0
R1 RCM,1,0
R2 Global,1,0
R3 Technology Inc,0,4
RAINBOW,0,1
RAND,1,0
RAPP,0,1
RAPS Consulting Inc,2,0
RAZOR,1,0
RCG Infosoft Incorporation,3,0
RD DIGITAL SOLUTIONS,1,0
RD SOLUTIONS INC,1,0
REN-ISAC,1,0
RGBSI,1,0
RICEFW Technologies Inc,1,0
RIIASH LLC,0,1
"RIVA Solutions, Inc.",1,0
"RK Management Consultants, Inc.",1,0
RMantra Solutions,0,1
RRC - Ruiz Recruiting & Consulting,1,0
RSC Solutions,0,1
RT Technologies Inc,1,0
RTeams,1,0
RUCKUS Networks,0,1
RVCM (RevaComm),1,0
RVO Health,0,1
Raas Infotek,7,3
Rackspace Technology,1,0
RadGov Inc.,1,1
Radar,0,1
Radiance Technologies,0,1
Radiansys Inc.,7,0
Radiant Digital,0,1
Radley James,6,2
Raft,0,3
Rainsoftglobal Technology Services,1,0
Raise Robotics,0,1
Ralliant,0,1
Ramco Systems,0,1
Ramp,0,3
Ramsey Solutions,0,1
Randstad Digital,1,0
Randstad Digital Americas,7,11
Randstad USA,1,0
Rang Technologies Inc,3,0
Rangam,4,0
Ranger Technical Resources,0,1
Rapsys Technologies,0,1
Raptive,0,1
Raso360,1,0
Raydar,0,2
Raylu,0,1
Raymond James,2,4
Rayne Engineering + Skilled Trades,1,0
Raytheon,3,26
Read AI,0,1
"Reailize, a B-Yond company",1,0
Real Intent,0,1
Real Staffing,1,0
Real Time Consulting LLC (RTC),1,2
"RealPage, Inc.",0,2
Realtech Services LLC,0,1
Realtor.com,0,3
Rebyc Recruiting,0,1
Recogni,1,0
Recru,1,0
RecruitInflux,1,0
Recruiting from Scratch,0,3
Red 6,0,1
Red Alpha,0,1
Red Cat Holdings,0,1
Red Hat,0,9
Red Oak Technologies,2,1
Red River,1,0
Red Ventures,2,1
"RedRiver Systems, LLC",1,1
RedSalsa Technologies,0,1
"Redapt, Inc.",1,0
Redbock - an NES Fircroft company,2,0
"Reddit, Inc.",1,2
Redfin,1,1
Redifcard Technologies LLC,1,0
"Redolent, Inc",0,1
Redwire,0,1
Redwood Materials,1,1
Reed Semiconductor Corp.,0,1
Reevo,0,2
Reflex,1,0
Reflexive Concepts,0,4
Regal Rexnord,2,1
Regeneron,0,2
Regions Bank,1,1
"Reingold, Inc.",0,1
Relativity,0,1
Relativity Space,0,5
Relay,0,1
Reliable Software,2,0
Reliable Software Resources,0,1
RemX | The Workforce Experts,1,0
Remitly,0,1
RemoteWorker US,1,0
Renesas Electronics,2,2
Renewance Inc,1,0
Renewed Vision,2,0
Rent Solutions,0,1
Reperio Human Capital,1,0
Replicas,0,1
Resideo,0,2
Resolve Tech Solutions,1,3
Resource Logistics Inc.,1,0
Resourcesoft,0,1
Respawn Entertainment,0,1
Restored Cloud,0,1
"Retail Insights, LLC",1,0
Retell AI,0,2
Retool,1,0
RevSpring,0,5
RevStar,0,1
Reval,0,1
Revature,3,0
"Reveille Technologies,Inc",3,1
Revic,0,1
Revive,0,1
Revolution Technologies,1,0
Revvity,0,3
Reworkd AI (YC S23),1,0
Rexus Group,1,0
Reyes Coca-Cola Bottling,0,1
Rhombus Power Inc.,0,1
Ria Money Transfer,4,0
"Riccione Resources, Inc.",0,1
"Richard, Wayne & Roberts",0,1
Rider Solution,1,0
Ridgeline,0,1
"Ridgeline International, LLC",0,1
RightBack™,0,1
RightWorks,0,1
Rincon Research Corporation,0,1
Ring,1,2
Ringside Talent,0,1
Riot Games,0,5
Ripple,0,1
Ripple Effect Studios,1,0
Rippling,1,13
RiseIT™ Solutions,1,0
Rishabh Software,1,0
Rising Tide,1,0
Rivago Infotech Inc,0,5
RiverPoint Group,1,0
Riverbed Technology,1,0
Rivian,0,7
Rivian and Volkswagen Group Technologies,0,4
Ro,0,3
Roadtrip Nation,1,0
Robert Half,20,9
Robinhood,5,2
Roblox,2,17
Robotic Crew,1,0
Roche,1,1
"Rochester Electronics, LLC",0,1
Rocket Companies,1,0
Rocket Lab,3,4
Rocket Travel by Agoda,1,0
Rocket.Chat,0,1
Rockstar Games,3,1
Rockwoods Inc,1,0
Rogo,0,1
Roku,0,2
Rose International,8,0
Round2POS,1,0
RoundTable Strategic Solutions,1,0
Run A Better Set (RABS),1,0
Rune Technologies,0,2
Runpod,0,1
Russell Tobin,5,2
Rylem Staffing,1,0
S Linx LLC,0,1
S&C Electric Company,0,1
S&P Global,2,3
S3B Global,1,0
SAE International,2,0
SAG-AFTRA Health Plan | SAG-Producers Pension Plan,0,1
SAGE IT,7,0
SAIC,10,3
SANMINA-SCI TECHNOLOGY INDIA PRIVATE LIMITED,0,1
SANS,0,1
"SANS Consulting Services, Inc.",1,1
SAP,1,2
SAPSOL Technologies Inc. : Systems and Process Solutions for your Enterprise,1,0
SARACA,0,1
SAS,0,3
SAWGRASS CONSULTANTS,1,0
SBG Funding,1,0
SBS Corp,1,0
SBT,2,0
SCOUT Solutions,1,0
SDF Labs,1,0
SEGULA Technologies,1,0
SEI,0,1
SEKO Logistics,0,1
SES,0,1
SES Corporation,0,3
SGI,0,1
SGS Consulting,0,3
SGS Technologie,1,1
SHAKE,1,0
SHEIN,1,0
SHEIN Technology LLC,2,0
"SHLD, Inc.",0,1
SITE Staffing Inc.,1,0
SIXGEN,1,0
SKF Group,4,0
SKILL BIRD,3,0
SKIMS,2,0
SKYZEN Technologies LLC,1,0
SLAS (Society for Laboratory Automation and Screening),0,1
SM Global IT LLC,0,1
SMBC Group,0,3
SMC Integration Solutions,1,0
SMS group USA,1,0
SMX,2,6
SN Cloud Solutions,1,0
SOCOTEC,0,1
SP Software Solutions,2,0
SPAR Information Systems LLC,2,0
SPECTRAFORCE,1,1
SPECTRAFORCE TECHNOLOGIES Inc,1,0
SPREEAI,0,1
SQA Group,1,0
SQOR Technologies Inc.,1,0
SR Talent Solution Inc.,0,1
SRA Staffing - SRA Group,1,0
SRC,1,0
SRI Tech Solutions,1,1
SRM Digital LLC,0,1
SRS Consulting Inc,1,1
SS&C Eze,1,0
SS&C Technologies,2,5
SSN Group LLC,0,1
SSV Technologies Inc,0,1
SSi People,5,2
STAFFWORXS,1,0
STERIS,1,0
STIIIZY,1,0
STR,0,3
SVINNO Tech Inc,1,0
SVK Technology Solutions Inc,4,0
SW5 - Software & AI Talent,1,0
Sabel Systems,0,1
Safran,0,1
"Safran Defense & Space, Inc.",0,1
SageCor Solutions,0,1
SageSure,0,1
Saicon,2,0
Salesbricks 🧱,1,0
Salesforce,2,2
Sally Beauty,1,0
Salt River Project,0,1
Samson Rose,2,1
Samsung Ads,0,1
Samsung Electronics America,2,0
Samsung Research America (SRA),0,1
San Joaquin County Office of Education,1,0
Sandberg Goldberg Bernthal Family Foundation,0,1
Sandia National Laboratories,3,0
Sandvik,2,1
Sangha Partners,0,1
Sanrose Information Services Inc,1,0
Sapphire Software Solutions Inc,3,0
Sappi,1,0
Saragossa,1,0
Saransh Inc,2,3
Saronic Technologies,0,5
Satwic Inc,1,1
Satyam Venture Engineering Services,2,0
Saunders Scott,0,1
Saviynt,0,1
Savvy Wealth,0,1
Saxon AI,1,0
Saxon Global,0,1
Sayagyi Group Inc,1,0
Sayari,2,0
Scale AI,0,9
Scaled Cognition,0,1
ScaleneWorks People Solutions LLP,2,0
Scepter Technologies,0,1
Schaeffler,0,1
Schellman,0,1
Schneider Electric,0,1
SchoolsFirst Federal Credit Union,0,1
Schrill Technologies Inc.,1,0
Schrödinger,2,0
Schweitzer Engineering Laboratories,1,0
SciTec,0,4
Scientific American,1,0
Scientific Research Corporation,1,1
Scion Staffing,2,0
Scorebird,1,0
Scout AI,0,1
Scout Motors Inc.,0,3
Scowtt,0,1
Scratch,1,0
"Scribd, Inc.",0,3
Scribe,0,1
Seamless Sourcing,1,0
"Search Masters, Inc.",1,0
Searchability®,2,0
Seattle City Light,1,0
Seattle Information Technology Department,1,0
SecureKloud Technologies,1,0
Securian Financial,0,1
Securiport,0,2
"Securitas Security Services USA, Inc.",0,1
Seek,1,0
Selby Jennings,11,2
Select Source International,0,1
Selective Insurance,0,2
"Self Esteem Brands, LLC",1,0
Semperis,0,1
Seneca Resources,1,0
Sensirion,2,0
SentiLink,0,1
SentinelOne,2,0
Sentry,0,2
Septerna,0,1
Sequel Med Tech,0,1
Sercomm,1,0
Serigor Inc,0,1
ServiceCore,1,0
ServiceNow,10,2
ServiceTitan,1,0
Sesame,0,1
Setpoint,0,1
Settle,1,0
Sev1Tech LLC,0,2
Shaarpro,0,2
Shain Associates,0,1
Shakti Solutions,2,0
Sharp Decisions,0,2
Sherwin-Williams,4,0
Shields Group Search,0,1
Shiro Technologies,0,1
"Shoe Carnival, Inc.",0,1
Shoolin Inc,1,0
Shopbop,0,1
ShrinQ Consulting Group Inc,0,1
SiTime,0,1
Siaraa,1,0
Sibitalent Corp,3,0
Sidley Austin LLP,0,1
Siemens,2,2
Siemens Digital Industries Software,0,1
Siemens EDA (Siemens Digital Industries Software),1,3
Siepe,0,1
Sierra Executive Solutions Inc,1,0
Sierra Nevada Corporation,1,3
Sierra Space,0,1
Sift,1,6
Sigma,0,9
Sigma Resources LLC,1,0
SigmaNEST,1,0
Sigmaways Inc,1,0
Signature IT World Inc,0,1
Signet Jewelers,2,0
Significance,0,1
Signify Health,1,0
Signify Technology,1,2
"Silfex, Inc. - A Division of Lam Research Corporation",1,0
Silicon Valley Bank,0,1
SilverSpace Technologies Inc,1,0
Silvus Technologies,0,6
Simons Foundation,0,1
SimpliSafe,1,2
SimplyApply,5,0
Simtra BioPharma Solutions,1,0
Sincera Technologies,0,1
Sinclair Talent Solutions,0,1
"Sira Consulting, an Inc 5000 company",4,0
Siri InfoSolutions Inc,7,0
SiriusXM,1,1
Skechers,0,2
Skild AI,0,2
SkillStorm,0,1
Skillable,1,0
Skillz,4,0
Sky Limit Systems,0,1
Sky Solutions,1,1
SkyWater Search Partners,0,1
Skybeyo,0,1
Skydance Animation,0,1
Skydio,0,2
Skylar IT Consulting LLC,0,1
Skyrocket Ventures,0,2
Skyworks Solutions,1,0
Slalom,0,1
Sloan,0,1
Smalley,0,1
Smart IT Frame LLC,6,4
SmartAsset,0,1
SmartIT Frame,0,1
SmartSense by Digi,0,1
SmartSource Technical Solutions,1,0
"SmartWorks, LLC",1,0
SmithRx,0,2
Smksoft,1,0
Smoothstack,1,0
Snap Inc.,3,3
Snorkel AI,1,0
Snowflake,0,9
Snyk,1,0
SoCode US,0,4
SoFi,1,8
SoTalent,0,3
Soapy Joe's Car Wash,0,1
SoftWriters,2,0
Softchoice,1,0
Software Resources,0,1
Software Technology Group,1,0
Software Technology Inc.,3,1
Softworld,1,0
"Softworld, a Kelly Company",7,0
Sogeti,2,0
Solarlytics,1,0
"Solera Holdings, LLC.",0,2
Solios Corp,0,2
Solomon Page,3,0
Solution Design Group,0,1
Solü Technology Partners,1,0
Sonata Software North America,1,0
SonderMind,0,1
Sonepar USA,0,1
Soni,3,0
Sonitalent Corp,0,1
Sonobi,1,0
Sonova Group,1,0
